,num,site_name,lat,lon,lat 3857,lon 3857
14328,14783,TRINITY R A LEWISTON CA,40.724682,-122.801186,-13670165.494330075,4971816.745454723
14329,14784,TRINITY R A LEWISTON CA,40.724682,-122.801186,-13670165.494330075,4971816.745454723
14330,14786,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14331,14787,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14332,14788,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14333,14789,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14334,14790,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14335,14791,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14336,14792,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14337,14793,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14338,14794,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14339,14795,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14340,14796,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14341,14797,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14342,14798,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14343,14799,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14344,14800,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14345,14801,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14346,14802,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14347,14803,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14348,14804,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14349,14805,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14350,14806,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14351,14807,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14352,14808,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14353,14809,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14354,14810,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14355,14811,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14356,14812,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14357,14813,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14358,14814,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14359,14815,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14360,14816,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14361,14817,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14362,14818,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14363,14819,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14364,14820,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14365,14821,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14366,14822,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14367,14823,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14368,14824,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14369,14825,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14370,14826,11525530 RUSH C NR LEWISTON CA,40.724576,-122.834974,-13673926.757285,4971801.175349276
14371,14828,GRASS VALLEY C NR FRENCH GULCH CA,40.614444,-122.745278,-13663941.844238805,4955637.502301546
14372,14829,GRASS VALLEY C NR FRENCH GULCH CA,40.614444,-122.745278,-13663941.844238805,4955637.502301546
14373,14830,GRASS VALLEY C NR FRENCH GULCH CA,40.614444,-122.745278,-13663941.844238805,4955637.502301546
14374,14831,GRASS VALLEY C NR FRENCH GULCH CA,40.614444,-122.745278,-13663941.844238805,4955637.502301546
14375,14832,GRASS VALLEY C NR FRENCH GULCH CA,40.614444,-122.745278,-13663941.844238805,4955637.502301546
14376,14833,GRASS VALLEY C NR FRENCH GULCH CA,40.614444,-122.745278,-13663941.844238805,4955637.502301546
14377,14834,GRASS VALLEY C NR FRENCH GULCH CA,40.614444,-122.745278,-13663941.844238805,4955637.502301546
14378,14836,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14379,14837,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14380,14838,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14381,14839,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14382,14840,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14383,14841,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14384,14842,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14385,14843,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14386,14844,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14387,14845,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14388,14846,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14389,14847,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14390,14848,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14391,14849,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14392,14850,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14393,14851,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14394,14852,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14395,14853,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14396,14854,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14397,14855,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14398,14856,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14399,14857,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14400,14858,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14401,14859,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14402,14860,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14403,14861,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14404,14862,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14405,14863,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14406,14864,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14407,14865,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14408,14866,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14409,14867,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14410,14868,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14411,14869,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14412,14870,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14413,14871,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14414,14872,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14415,14873,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14416,14874,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14417,14875,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14418,14876,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14419,14877,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14420,14878,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14421,14879,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14422,14880,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14423,14881,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14424,14882,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14425,14883,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14426,14884,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14427,14885,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14428,14886,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14429,14887,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14430,14888,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14431,14889,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14432,14890,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14433,14891,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14434,14892,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14435,14893,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14436,14894,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14437,14895,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14438,14896,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14439,14897,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14440,14898,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14441,14899,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14442,14900,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14443,14901,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14444,14902,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14445,14903,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14446,14904,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14447,14905,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14448,14906,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14449,14907,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14450,14908,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14451,14909,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14452,14910,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14453,14911,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14454,14912,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14455,14913,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14456,14914,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14457,14915,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14458,14916,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14459,14917,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14460,14918,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14461,14919,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14462,14920,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14463,14921,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14464,14922,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14465,14923,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14466,14924,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14467,14925,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14468,14926,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14469,14927,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14470,14928,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14471,14929,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14472,14930,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14473,14931,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14474,14932,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14475,14933,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14476,14934,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14477,14935,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14478,14936,LITTLE GRASS VALLEY C NR LEWISTON CA,40.662834,-122.799188,-13669943.077987472,4962736.239123041
14479,14938,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14480,14939,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14481,14940,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14482,14941,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14483,14942,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14484,14943,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14485,14944,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14486,14945,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14487,14946,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14488,14947,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14489,14948,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14490,14949,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14491,14950,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14492,14951,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14493,14952,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14494,14953,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14495,14954,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14496,14955,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14497,14956,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14498,14957,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14499,14958,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14500,14959,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14501,14960,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14502,14961,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14503,14962,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14504,14963,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14505,14964,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14506,14965,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14507,14966,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14508,14967,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14509,14968,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14510,14969,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14511,14970,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14512,14971,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14513,14972,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14514,14973,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14515,14974,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14516,14975,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14517,14976,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14518,14977,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14519,14978,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14520,14979,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14521,14980,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14522,14981,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14523,14982,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14524,14983,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14525,14984,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14526,14985,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14527,14986,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14528,14987,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14529,14988,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14530,14989,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14531,14990,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14532,14991,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14533,14992,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14534,14993,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14535,14994,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14536,14995,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14537,14996,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14538,14997,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14539,14998,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14540,14999,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14541,15000,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14542,15001,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14543,15002,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14544,15003,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14545,15004,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14546,15005,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14547,15006,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14548,15007,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14549,15008,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14550,15009,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14551,15010,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14552,15011,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14553,15012,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14554,15013,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14555,15014,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14556,15015,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14557,15016,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14558,15017,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
14559,15018,GRASS VALLEY C A FAWN LODGE NR LEWISTON CA,40.676424,-122.829277,-13673292.57014595,4964730.796801517
